Site Number,Date,MidTRAM Version,Watershed,Sub-watershed,AA moved?,Reason for moving,Classification,Purpose,Marsh type,Tide stage,Water on surface (cm),Marsh community,Distance to upland (m),Distance to open water (m),Salinity (ppt),Unveg/mud/sand,Spartina alterniflora,Spartina cynosuroides,Schoenoplectus americanus,Spartina patens/Distichlis spicata,Phragmites australis,Iva frutescens,Juncus roemerianus,Spartina alterniflora/Spartina cynosuroides,root mat,pannes/pools/creeks,open water,ditches,unhealthy marsh,Spartina patens,Distichlis spicata,Salicornia virginica,Other1%,Other1,Other2%,Other2,Other3%,Other3,Other4%,Other4,Other5%,Other5,Other6%,Other6,Other7%,Other7,Other8%,Other8,Other9%,Other9,Other10%,Other10,Other11%,Other11,Other12%,Other12,Other13%,Other13,Other14%,Other14,Depth of organic layer (cm),Stability of AA,B1: Estimated % with 5m-buffer,B1: % with 5m-buffer rating,B1: Estimated % with 10m-buffer,B1: % with 10m-buffer rating,B2: Avg. buffer width,B2: Avg. buffer width rating,B2: % natural land uses in buffer,B2: % natural land uses in buffer rating,B3: % surrounding development,B3: Surrounding development rating,B3: Altered/high impact land use % unnatural,B3: Altered/high impact land use % high impact,B3: Altered/high impact land use rating,B4: 250m landscape condition,B5: Marsh habitat richness # of communities,B5: Marsh habitat richness rating,B5/6: Barriers to landward migration % perimeter obstructed,B5/6: Barriers to landward migration rating,H1: Ditching & draining rating,H1: Ditching & excavation (OMWM) rating,H1b:Point sources tidal fresh rating,H2: Estimate % fill,H2: Fill rating,H3: Diking & restriction rating,H4: Point source rating,H4: Docks/duck blinds rating,HAB1: Structural patch type # patches,HAB1: Structural patch type rating,HAB1/2:Bear cap:final-intial avg.,HAB1/2:Bear cap: hollows present?,HAB1/2:Bear cap % hollows,HAB1/2:Bear cap rating,HAB2: Horizontal veg obs avg. 4 subplot totals,HAB2: Horizontal veg obs % obs,HAB2: Horizontal veg obs rating,HAB3: Plant fragments rating,HAB3/5: # plant layers,HAB3/5: # plant layers rating,HAB4: Vertical biotic structure rating,HAB4/6: % invasive co-dominant species,HAB4/6: % invasive co-dominant species rating,HAB4: Species richness count,HAB4: Species richness rating,HAB5/7: % invasive,HAB5/7: % invasive rating,Buffer attribute score,Hydro attribute score,Habitat attribute score,QDR,Final score,Condition category
IB0010,07/10/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-1,Low Marsh,82,62,3.7,0,88.5,0,0,0,0,0,0,0,88.5,15.5,0,2.5,0,,,,2.5,Spartina alterniflora/Spartina patens/Distichlis spicata/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,204.0,12,,,0,12,,,,9,6,12,0.0,12,6,,,0,12,9,12,,4,6,3.38,false,,9,,,,6,1,6,9,0,12,,,0,12,95.80,81.20,71.40,2,77.00,moderately stressed
IB0011,07/03/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-2,Low Marsh,128,20,,0.5,88.5,0,0,0,0,0,0,0,88.5,0.5,0,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,161.0,9,,,5,9,,,,9,7,12,24.0,6,3,,,0,12,9,12,,4,6,3.06,false,,9,,,,3,2,9,6,0,12,,,0,12,79.10,75.00,67.90,3,65.30,moderately stressed
IB0012,07/16/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid upland,Fringing Estuarine Tidal Fringe,Assessment,Natural,4,0-2,High Marsh,0,30,,2.5,38,0,0,15.5,15.5,0,0,0,,0.5,0,0,0,,38,,38,,2.5,Phragmites australis/Iva frutescens,2.5,Iva frutescens/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,106.0,6,,,0,12,,,,6,6,12,0.0,12,12,,,0,12,9,12,,3,6,2.31,false,,9,,,,6,4,12,6,25,9,,,16,9,83.30,93.80,67.90,3,75.60,moderately stressed
IB0014,07/14/2008,1.0,Inland Bays,Indian River,true,avoid openwater,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0.5,Low Marsh,150,0,,2.5,88.5,0,0,0,0,0,0,0,88.5,2.5,0,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,223.0,12,,,0,12,,,,9,5,12,0.0,12,9,,,0,12,9,12,,4,6,1.94,false,,9,,,,3,2,9,9,0,12,,,0,12,95.80,87.50,71.40,2,79.90,Minimally stressed
IB0015,07/10/2008,1.0,Inland Bays,Indian River,true,"AA at upland edge, made into rectangle",Fringing Estuarine Tidal Fringe,Assessment,Natural,3,0,Low Marsh,0,30,,38,15.5,0,0.5,0,15.5,0,0,0,88.5,0,0,0,38,,2.5,,2.5,Distichlis spicata/Phragmites australis,15.5,Iva frutescens/ Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,178.0,9,,,0,12,,,,6,5,12,0.0,12,12,,,0,12,9,12,,2,3,3.19,false,,9,,,,6,4,12,6,38,6,,,30,6,87.50,93.70,57.10,5,72.60,moderately stressed
IB0016,07/16/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid open water,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-4,Low Marsh,125,0,,0.5,88.5,0,0,0,0,0,0,0,88.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,206.0,12,,,1,9,,,,9,7,12,0.0,12,12,,,0,12,9,12,,3,6,2.94,false,,9,,,,6,3,9,9,0,12,,,0,12,91.70,93.80,75.00,2,82.40,Minimally stressed
IB0017,09/02/2008,1.0,Inland Bays,Little Assawoman Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0 on surface about 1ft in pool,High Marsh,25,336,,0,63,0,0,0,0.5,2.5,0,0,88.5,38,0,2.5,0,,,,2.5,Phragmites australis/Iva frutescens/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,236.0,12,,,5,9,,,,6,4,12,0.0,12,6,,,3,9,12,12,,3,6,1.19,false,,12,,,,6,3,9,9,16,9,,,1,9,87.50,81.30,71.40,3,73.40,moderately stressed
IB0018,08/06/2008,1.0,Inland Bays,Rehoboth Bay,false,"not moved, but changed to rectangle",Fringing Estuarine Tidal Fringe,Assessment,Natural,2,0-3,High Marsh,0,60,,0,0.5,0,0,0,88.5,0,0,0,88.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,162.0,9,,,25,3,,,,3,4,12,0.0,12,12,,,0,12,9,12,,3,6,6.38,false,,3,,,,3,2,9,12,50,3,,,95,3,70.80,93.80,46.40,6,60.40,severely stressed
IB0019,07/11/2008,1.0,Inland Bays,Indian River,true,avoid upland moved 10m south,Fringing Estuarine Tidal Fringe,Assessment,Natural,3,0,High Marsh,0,660,,0,0,0,0,0,88.5,0,0,0,88.5,0.5,0,0,0,,,,15.5,Phragmites australis/Spartina patens/Bolboschoenus robustus/Pluchea odorata/Atriplex prostrata,15.5,mowed area,2.5,Phragmites australis/Iva frutescens,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,90,9,,,209.0,12,,,40,3,,,,6,5,12,0.0,12,12,,,1,9,9,6,,4,6,3.19,false,,9,,,,6,4,12,9,80,3,,,88,3,75.00,75.00,57.00,6,58.70,severely stressed
IB0020,09/11/2008,1.0,Inland Bays,Indian River,false,,Fringing Estuarine Tidal Fringe,Assessment,Impoundment,,0-25,Low Marsh,0,0,3.4,0,0,0,0,0,15.5,0,0,0,88.5,0,0,2.5,88.5,0.5,,,0.5,,63,inundated dead Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,,Severe deterioration and/or severe fragmentation,100,12,,,170.0,9,,,10,6,,,,6,4,12,0.0,12,3,,,0,12,3,12,,3,6,3.69,false,,9,,,,3,4,12,3,50,3,,,20,9,79.20,62.50,53.60,6,53.50,severely stressed
IB0034,07/31/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid openwater,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,1-2,Low Marsh,25,0,,0.5,88.5,0,0,0,0,0,0,0,88.5,15.5,0.5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,244.0,12,,,0,12,,,,9,7,12,0.0,12,6,,,0,12,9,12,,5,9,2.88,false,,9,,,,6,2,9,9,0,12,,,0,12,95.80,81.30,78.60,2,80.30,Minimally stressed
IB0022,08/11/2008,1.0,Inland Bays,Rehoboth Bay,true,to fit AA in wetland,Fringing Estuarine Tidal Fringe,Assessment,Natural,4,0,Low Marsh,0,0,,0,63,0,0,0,0,0,0,0,88.5,2.5,0,0,0,,,,0.5,Schoenoplectus americanus/Spartina alterniflora,38,fill with mowed Distichlis spicata,15.5,Phragmites australis and Iva frutescens,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,55,6,,,172.0,9,,,45,3,,,,3,5,12,100.0,3,12,,,40,3,9,12,,4,6,4.19,true,20,6,,,,6,4,12,9,33,6,,,15,9,50.00,75.00,64.30,5,50.80,severely stressed
IB0023,07/10/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid open water,Back Barrier Estuarine Tidal Fringe,Assessment,Natural,1,0-0.5,Low Marsh,650,0,,0,88.5,0,0,0,0,0,0,0,88.5,0,0,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,113.0,6,,,0,12,,,,12,5,12,0.0,12,6,,,0,12,9,12,,3,6,1.25,false,,12,,,,6,2,9,12,0,12,,,0,12,91.60,81.20,82.10,2,79.90,Minimally stressed
IB0024,07/16/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0-5,Low Marsh,325,250,,15.5,63,0,0,0,0,0,0,0,88.5,15.5,0,2.5,38,,,0.5,0.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,250.0,12,,,0,12,,,,12,5,12,0.0,12,6,,,0,12,9,12,,5,9,1.38,false,,12,,,,6,2,9,3,0,12,,,0,12,100.00,81.30,75.00,2,80.60,Minimally stressed
IB0025,06/26/2008,1.0,Inland Bays,Little Assawoman Bay,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,,0-15,High Marsh,5,78,,2.5,0,0,0,15.5,38,2.5,0.5,0,,15.5,38,0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe deterioration and/or severe fragmentation,100,12,,,184.0,9,,,2,9,,,,9,6,12,0.0,12,12,,,0,12,6,12,,6,9,6.69,false,,3,,,,3,4,12,12,20,9,,,30,6,87.50,87.50,64.30,4,73.00,moderately stressed
IB0026,08/14/2008,1.0,Inland Bays,Indian River,true,avoid upland,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,0-5 in hollows,Low Marsh,0,80,,15.5,38,0,0,0,38,0,0,0,63,15.5,0,0,0,,,,2.5,Iva frutescens/Phragmites australis,38,Atriplex prostrata/Spartina alterniflora/Phragmites australis/Distichlis spicata/Amaranthus cannibinus,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,178.0,9,,,2,9,,,,6,4,12,5.0,9,12,,,0,12,9,9,,6,9,2.75,true,25,6,,,,9,3,9,9,40,6,,,35,6,79.20,87.50,64.30,3,69.30,moderately stressed
IB0027,09/16/2008,1.0,Inland Bays,Rehoboth Bay,true,moved out of driveway,Fringing Estuarine Tidal Fringe,Assessment,Natural,5,"0, but 0-6 in pool",Low Marsh,0,0,,0.5,63,0,0,0,0.5,0,0,0,88.5,15.5,0,0,2.5,,2.5,,2.5,Distichlis spicata/ Limonium carolinianum/ Iva frutescens,38,Distichlis spicata/Iva frutescens/Phragmites australis/Baccharis halimifolia,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,50,6,,,213.0,12,,,50,3,,,,3,5,12,100.0,3,12,,,30,3,9,12,,5,9,3.31,false,,9,,,,3,4,12,9,29,9,,,1,9,54.20,75.00,71.40,5,55.80,severely stressed
IB0028,09/12/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-1,Low Marsh,0,210,,0.5,88.5,0,0.5,0,15.5,2.5,0,0,88.5,2.5,0,2.5,0,,,0.5,0.5,Spartina alterniflora/Salicornia virginica,2.5,Spartina alterniflora/ Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,204.0,12,,,0,12,,,,6,5,12,0.0,12,6,,,2,9,9,12,,4,6,2.56,false,,9,,,,9,4,12,9,40,6,,,6,9,91.70,75.00,71.40,4,72.50,moderately stressed
IB0029,08/11/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0-1,Low Marsh,0,50,,0,63,0,0,0,2.5,0,0,0,88.5,0,0,0,0.5,,,,0.5,Spartina patens/Spartina alterniflora,2.5,Spartina patens/Phragmites australis,15.5,Phragmites australis/ Iva frutescens,15.5,Baccharis halimifolia/Phragmites australis,0.5,road (fill),,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,85,9,,,156.0,9,,,10,6,,,,6,5,12,100.0,3,12,,,20,3,9,12,,1,3,2.50,false,,9,,,,6,4,12,9,20,9,,,15,9,62.50,75.00,67.90,5,58.00,severely stressed
IB0030,08/12/2008,1.0,Inland Bays,Indian River,true,avoid upland,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,0-5,Low Marsh,0,0,,15.5,63,0,0,0,2.5,2.5,0,0,63,2.5,0,0,0,,,,0.5,Spartina alterniflora/ Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe deterioration and/or severe fragmentation,100,12,,,169.0,9,,,6,6,,,,6,5,12,0.0,12,12,,,0,12,9,12,,6,9,5.56,true,37,3,,,,6,3,9,9,50,3,,,4,9,79.20,93.80,57.10,4,68.90,moderately stressed
IB0031,07/23/2008,1.0,Inland Bays,Indian River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,0-1,Low Marsh,325,25,,0,88.5,0,0,0,0,0,0,0,88.5,0,0,15.5,0,,,,2.5,Spartina alterniflora/Distichlis spicata/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,175.0,9,,,0,12,,,,9,5,12,0.0,12,3,,,0,12,9,12,,3,6,2.00,false,,9,,,,3,2,9,6,0,12,,,0,12,91.70,75.00,67.90,3,70.90,moderately stressed
IB0032,08/07/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid openwater,Fringing Estuarine Tidal Fringe,Assessment,Natural,4,0-2,Low Marsh,20,0,,0,88.5,0,0,0,0,0,0,0,88.5,0.5,0,2.5,0,,,,0.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,166.0,9,,,7,6,,,,6,5,12,45.0,3,3,,,0,12,9,12,,5,9,2.13,false,,9,,,,9,2,9,9,0,12,,,0,12,66.70,75.00,82.10,4,66.10,moderately stressed
IB0033,09/02/2008,1.0,Inland Bays,Little Assawoman Bay,true,avoid openwater,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0,Mix of Both,10,0,,0,15.5,0,0,0.5,15.5,15.5,0,0,88.5,0,15.5,0.5,0,15.5,15.5,,15.5,Iva frutescens/Phragmites australis,0.5,Distichlis spicata/Iva frutescens/Spartina cynosuroides/Spartina patens,15.5,Phragmites australis/Iva frutescens/Morella cerifera/Baccharis halimifolia,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,90,9,,,117.0,6,,,30,3,,,,3,5,12,50.0,3,9,,,20,6,12,12,,1,3,1.50,false,,12,,,,9,4,12,9,18,9,,,15,9,50.00,81.30,75.00,5,58.40,severely stressed
IB0035,07/24/2008,1.0,Inland Bays,Rehoboth Bay,false,,Back Barrier Estuarine Tidal Fringe,Assessment,Natural,3,0-1,Low Marsh,300,15,,0,88.5,0,0,0,0,0,0,0,88.5,2.5,0,2.5,0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,191.0,12,,,1,9,,,,9,6,12,0.0,12,3,,,0,12,9,12,,4,6,2.06,false,,9,,,,6,3,9,9,0,12,,,0,12,91.70,75.00,75.00,3,74.10,moderately stressed
IB0036,07/30/2008,1.0,Inland Bays,Indian River,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,0-1,Low Marsh,75,0,,0,38,0,0,0,0,0,0,0,88.5,2.5,0,2.5,0,,15.5,,15.5,Iva frutescens/Distichlis spicata/Limonium carolinianum/Spartina alterniflora/Spartina patens,2.5,Salicornia virginica/Spartina alterniflora,15.5,Spartina alterniflora/ Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,125.0,6,,,17,3,,,,3,5,12,8.0,9,6,,,1,6,9,12,,4,6,1.56,false,,12,,,,6,3,9,9,0,12,,,0,12,62.50,68.70,78.50,4,59.90,severely stressed
IB0037,09/09/2008,1.0,Inland Bays,Little Assawoman Bay,false,rectangle,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,0-3,Low Marsh,0,5,,0,38,0,0,38,0.5,15.5,38,0,88.5,0,0,0.5,0.5,,,,2.5,Spartina alterniflora/Iva frutescens/Symphyotrichum tenuifolium/Limonium carolinianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,109.0,6,,,12,6,,,,6,5,12,0.0,12,9,,,0,12,12,12,,0,3,2.88,false,,9,,,,6,4,12,12,0,12,,,1,9,75.00,93.80,75.00,4,75.00,moderately stressed
IB0038,07/23/2008,1.0,Inland Bays,Indian River,true,avoid openwater; unable to get to center of AA b/c muck an d1.5ft water,Fringing Estuarine Tidal Fringe,Assessment,Natural,3,30.5,Low Marsh,0,0,,38,63,0,0,0,2.5,0,0,0,63,0,2.5,2.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe deterioration and/or severe fragmentation,100,12,,,206.0,12,,,3,9,,,,6,5,12,10.0,6,6,,,0,12,3,12,,4,6,,false,,3,,,,3,3,9,3,50,3,,,2,9,79.10,68.80,42.90,5,49.60,severely stressed
IB0039,07/31/2008,1.0,Inland Bays,Rehoboth Bay,true,fit circle,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,0-1,High Marsh,5,0,,15.5,38,0.5,0,0,15.5,15.5,0,0,88.5,0.5,2.5,2.5,0,,,,15.5,Phragmites australis/Iva frutescens/Baccharis halimifolia,2.5,Spartina patens/Limonium carolinianum/Iva frutescens/Spartina alterniflora/Salicornia virginica,2.5,Phragmites australismites/Morella cerifera,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,211.0,12,,,0,12,,,,6,6,12,0.0,12,6,,,3,9,9,12,,7,12,2.25,false,,9,,,,3,4,12,9,22,9,,,15,9,91.70,75.00,75.00,3,74.10,moderately stressed
IB0040,09/15/2008,1.0,Inland Bays,Rehoboth Bay,false,Made into a rectangle,Fringing Estuarine Tidal Fringe,Assessment,Natural,4,0-2,Low Marsh,0,600,,0.5,63,0,0,0,0,0,0,0,88.5,15.5,0,2.5,0,,,,15.5,Phragmites australis/Iva frutescens/Baccharis halimifolia,0.5,Iva frutescens/Spartina alterniflora/Limonium carolinianum,15.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,5,12,0.0,12,6,,,2,9,9,12,,5,9,1.38,false,,12,,,,6,4,12,9,29,9,,,7,9,95.80,75.00,78.60,2,77.50,Minimally stressed
IB0041,09/09/2008,1.0,Inland Bays,Little Assawoman Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0-5,Low Marsh,15,40,,0,15.5,0,0,2.5,0,2.5,0,0,88.5,15.5,0,2.5,15.5,,,,15.5,Iva frutescens/Spartina alterniflora/Spartina patens,38,Spartina alterniflora/Distichlis spicata/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,124.0,6,,,1,9,,,,6,6,12,0.0,12,6,,,2,9,12,12,,4,6,1.81,false,,12,,,,6,3,9,9,0,12,,,0,12,79.20,81.30,78.60,3,72.90,moderately stressed
IB0043,07/24/2008,1.0,Inland Bays,Indian River,true,avoid upland and openwater,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,0-2,Low Marsh,0,0,,15.5,63,0,0,0,0,0,0,0,63,2.5,0.5,2.5,15.5,,,,2.5,Phragmites australis/Iva frutescens,15.5,Spartina alterniflora/Salicornia virginica/Distichlis spicata/Spartina patens/Limonium carolinianum,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,182.0,9,,,12,6,,,,6,7,12,0.0,12,9,,,0,12,3,12,,5,9,5.63,false,,6,,,,3,4,12,6,29,9,,,2,9,79.20,75.00,64.30,4,64.00,moderately stressed
IB0044,08/07/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-2,Low Marsh,338,45,,0,88.5,0,0,0,0,0,0,0,88.5,0.5,0,2.5,0,,,,15.5,Spartina alterniflora/Salicornia virginica/Limonium carolinianum/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,183.0,9,,,0,12,,,,9,5,12,0.0,12,3,,,0,12,9,12,,4,6,1.44,false,,12,,,,6,2,9,9,0,12,,,0,12,91.70,75.00,78.60,2,75.70,moderately stressed
IB0045,08/04/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0-4,Low Marsh,175,300,,0,63,0,0,0,0,0,0,0,,15.5,0,2.5,0,,,,2.5,Spartina alterniflora/Salicornia virginica,0.5,Spartina alterniflora/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,6,12,0.0,12,3,,,0,12,9,12,,4,6,3.56,false,,9,,,,6,3,9,9,0,12,,,0,12,95.80,75.00,75.00,3,76.00,Minimally stressed
IB0046,07/23/2008,1.0,Inland Bays,Indian River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-3,Low Marsh,75,400,,0,88.5,0,0,0,0,0,0,0,63,0.5,0,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,228.0,12,,,20,3,,,,6,4,12,0.0,12,9,,,0,12,9,12,,6,9,4.63,false,,6,,,,6,3,9,12,0,12,,,0,12,79.20,87.50,78.60,4,75.70,moderately stressed
IB0047,07/30/2008,1.0,Inland Bays,Indian River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0-1,Low Marsh,10,15,,2.5,63,0,0,0.5,0.5,0,0,0,88.5,15.5,0,2.5,0,,,,2.5,Salicornia virginica/Spartina alterniflora,0.5,Limonium carolinianum,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,163.0,9,,,5,9,,,,6,5,12,8.0,9,6,,,0,12,9,12,,5,9,1.81,false,,12,,,,9,2,9,9,0,12,,,1,9,79.20,81.30,82.10,4,74.50,moderately stressed
IB0048,09/12/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0-1,Low Marsh,,,,2.5,88.5,0,0,0,0,0,0,0,88.5,15.5,0,2.5,0,0.5,,,2.5,Spartina patens/Salicornia virginica/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,204.0,12,,,12,6,,,,6,5,12,0.0,12,6,,,0,12,9,12,,3,6,1.69,false,,12,,,,6,3,9,9,0,12,,,0,12,83.30,81.30,78.60,3,74.80,moderately stressed
IB0050,08/04/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid openwater,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0-1,Low Marsh,250,0,,0,88.5,0,0,0,0,0,0,0,88.5,0.5,2.5,2.5,0,,,,0.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,161.0,9,,,0,12,,,,12,4,12,0.0,12,3,,,0,12,9,12,,3,6,1.94,false,,9,,,,9,2,9,9,0,12,,,0,12,95.80,75.00,78.60,2,78.00,Minimally stressed
IB0051,07/31/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid open water,Back Barrier Estuarine Tidal Fringe,Assessment,Natural,5,0-1,Low Marsh,400,0,,2.5,63,0,0,0,0,0,0,0,88.5,0,2.5,0.5,0,2.5,15.5,,15.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,108.0,6,,,0,12,,,,9,5,12,0.0,12,9,,,1,9,9,6,,4,6,1.69,false,,12,,,,9,2,9,9,0,12,,,0,12,87.50,68.80,82.10,2,72.60,moderately stressed
IB0053,09/11/2008,1.0,Inland Bays,Little Assawoman Bay,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,0-1,Low Marsh,0,250,2.7,0.5,63,0,0,0,2.5,0.5,0,0,88.5,0.5,0,0.5,0,,,,2.5,Iva frutescens/Phragmites australis,15.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,105.0,6,,,25,3,,,,6,3,12,0.0,12,9,,,1,9,9,12,,2,3,1.94,false,,9,,,,6,3,9,12,33,6,,,5,9,70.80,81.30,64.30,4,62.80,moderately stressed
IB0054,09/16/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,1-10,Low Marsh,20,425,,2.5,63,0,0,0,15.5,0,0,0,88.5,0,0,2.5,2.5,,,,0.5,Spartina alterniflora/Spartina patens,0.5,Spartina alterniflora/Salicornia virginica,2.5,Spartina alterniflora/Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,169.0,9,,,25,3,,,,6,4,12,50.0,3,6,,,0,12,9,12,,4,6,2.63,false,,9,,,,3,3,9,12,66,3,,,7,9,62.50,81.30,60.70,4,57.60,severely stressed
IB0055,09/16/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid upland,Fringing Estuarine Tidal Fringe,Assessment,Natural,5,0,High Marsh,0,0,,2.5,2.5,0,0,0,0,0,0,0,88.5,0,0,0,0,,0.5,,15.5,Spartina alterniflora/Distichlis spicata/Limonium carolinianum/Salicornia virginica,63,Iva frutescens/Phragmites australis/Baccharis halimifolia,2.5,Iva frutescens/Phragmites australis/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,122.0,6,,,5,9,,,,6,5,12,0.0,12,12,,,2,9,9,12,,5,9,1.38,false,,12,,,,3,4,12,12,20,9,,,40,6,79.20,87.50,75.00,4,74.10,moderately stressed
